League,Season,team_name,GP,W,D,L,F,A,GD,P
ger.1,2014,['3BMGBorussia Monchengladbach'],34,19,9,6,53,26,+27,66
ger.1,2014,['4B04Bayer Leverkusen'],34,17,10,7,62,37,+25,61
ger.1,2014,['5FCAFC Augsburg'],34,15,4,15,43,43,0,49
ger.1,2014,['6S04Schalke 04'],34,13,9,12,42,40,+2,48
ger.1,2014,['7DORBorussia Dortmund'],34,13,7,14,47,42,+5,46
ger.1,2014,['8TSGTSG Hoffenheim'],34,12,8,14,49,55,-6,44
ger.1,2014,['9SGEEintracht Frankfurt'],34,11,10,13,56,62,-6,43
ger.1,2014,['10SVWWerder Bremen'],34,11,10,13,50,65,-15,43
ger.1,2014,['11M05Mainz'],34,9,13,12,45,47,-2,40
ger.1,2014,['12KOEFC Cologne'],34,9,13,12,34,40,-6,40
ger.1,2014,['13H96Hannover 96'],34,9,10,15,40,56,-16,37
ger.1,2014,['14VFBVfB Stuttgart'],34,9,9,16,42,60,-18,36
ger.1,2014,['15BSCHertha Berlin'],34,9,8,17,36,52,-16,35
ger.1,2014,['16HSVHamburg SV'],34,9,8,17,25,50,-25,35
ger.1,2014,['17SCFSC Freiburg'],34,7,13,14,36,47,-11,34
ger.1,2014,['18SCPSC Paderborn 07'],34,7,10,17,31,65,-34,31
ger.1,2015,['1MUNBayern Munich'],34,28,4,2,80,17,+63,88
ger.1,2015,['2DORBorussia Dortmund'],34,24,6,4,82,34,+48,78
ger.1,2015,['3B04Bayer Leverkusen'],34,18,6,10,56,40,+16,60
ger.1,2015,['4BMGBorussia Monchengladbach'],34,17,4,13,67,50,+17,55
ger.1,2015,['5S04Schalke 04'],34,15,7,12,51,49,+2,52
ger.1,2015,['6M05Mainz'],34,14,8,12,46,42,+4,50
ger.1,2015,['7BSCHertha Berlin'],34,14,8,12,42,42,0,50
ger.1,2015,['8WOBVfL Wolfsburg'],34,12,9,13,47,49,-2,45
ger.1,2015,['9KOEFC Cologne'],34,10,13,11,38,42,-4,43
ger.1,2015,['10HSVHamburg SV'],34,11,8,15,40,46,-6,41
ger.1,2015,['11INGFC Ingolstadt 04'],34,10,10,14,33,42,-9,40
ger.1,2015,['12FCAFC Augsburg'],34,9,11,14,42,52,-10,38
ger.1,2015,['13SVWWerder Bremen'],34,10,8,16,50,65,-15,38
ger.1,2015,['14SVDSV Darmstadt 98'],34,9,11,14,38,53,-15,38
ger.1,2015,['15TSGTSG Hoffenheim'],34,9,10,15,39,54,-15,37
ger.1,2015,['16SGEEintracht Frankfurt'],34,9,9,16,34,52,-18,36
ger.1,2015,['17VFBVfB Stuttgart'],34,9,6,19,50,75,-25,33
ger.1,2015,['18H96Hannover 96'],34,7,4,23,31,62,-31,25
ger.1,2016,['1MUNBayern Munich'],34,25,7,2,89,22,+67,82
ger.1,2016,['2RBLRB Leipzig'],34,20,7,7,66,39,+27,67
ger.1,2016,['3DORBorussia Dortmund'],34,18,10,6,72,40,+32,64
ger.1,2016,['4TSGTSG Hoffenheim'],34,16,14,4,64,37,+27,62
ger.1,2016,['5KOEFC Cologne'],34,12,13,9,51,42,+9,49
ger.1,2016,['6BSCHertha Berlin'],34,15,4,15,43,47,-4,49
ger.1,2016,['7SCFSC Freiburg'],34,14,6,14,42,60,-18,48
ger.1,2016,['8SVWWerder Bremen'],34,13,6,15,61,64,-3,45
ger.1,2016,['9BMGBorussia Monchengladbach'],34,12,9,13,45,49,-4,45
ger.1,2016,['10S04Schalke 04'],34,11,10,13,45,40,+5,43
ger.1,2016,['11SGEEintracht Frankfurt'],34,11,9,14,36,43,-7,42
ger.1,2016,['12B04Bayer Leverkusen'],34,11,8,15,53,55,-2,41
ger.1,2016,['13FCAFC Augsburg'],34,9,11,14,35,51,-16,38
ger.1,2016,['14HSVHamburg SV'],34,10,8,16,33,61,-28,38
ger.1,2016,['15M05Mainz'],34,10,7,17,44,55,-11,37
ger.1,2016,['16WOBVfL Wolfsburg'],34,10,7,17,34,52,-18,37
ger.1,2016,['17INGFC Ingolstadt 04'],34,8,8,18,36,57,-21,32
ger.1,2016,['18SVDSV Darmstadt 98'],34,7,4,23,28,63,-35,25
ger.1,2017,['1MUNBayern Munich'],34,27,3,4,92,28,+64,84
ger.1,2017,['2S04Schalke 04'],34,18,9,7,53,37,+16,63
ger.1,2017,['3TSGTSG Hoffenheim'],34,15,10,9,66,48,+18,55
ger.1,2017,['4DORBorussia Dortmund'],34,15,10,9,64,47,+17,55
ger.1,2017,['5B04Bayer Leverkusen'],34,15,10,9,58,44,+14,55
ger.1,2017,['6RBLRB Leipzig'],34,15,8,11,57,53,+4,53
ger.1,2017,['7VFBVfB Stuttgart'],34,15,6,13,36,36,0,51
ger.1,2017,['8SGEEintracht Frankfurt'],34,14,7,13,45,45,0,49
ger.1,2017,['9BMGBorussia Monchengladbach'],34,13,8,13,47,52,-5,47
ger.1,2017,['10BSCHertha Berlin'],34,10,13,11,43,46,-3,43
ger.1,2017,['11SVWWerder Bremen'],34,10,12,12,37,40,-3,42
ger.1,2017,['12FCAFC Augsburg'],34,10,11,13,43,46,-3,41
ger.1,2017,['13H96Hannover 96'],34,10,9,15,44,54,-10,39
ger.1,2017,['14M05Mainz'],34,9,9,16,38,52,-14,36
ger.1,2017,['15SCFSC Freiburg'],34,8,12,14,32,56,-24,36
ger.1,2017,['16WOBVfL Wolfsburg'],34,6,15,13,36,48,-12,33
ger.1,2017,['17HSVHamburg SV'],34,8,7,19,29,53,-24,31
ger.1,2017,['18KOEFC Cologne'],34,5,7,22,35,70,-35,22
ger.1,2018,['1MUNBayern Munich'],34,24,6,4,88,32,+56,78
ger.1,2018,['2DORBorussia Dortmund'],34,23,7,4,81,44,+37,76
ger.1,2018,['3RBLRB Leipzig'],34,19,9,6,63,29,+34,66
ger.1,2018,['4B04Bayer Leverkusen'],34,18,4,12,69,52,+17,58
ger.1,2018,['5BMGBorussia Monchengladbach'],34,16,7,11,55,42,+13,55
ger.1,2018,['6WOBVfL Wolfsburg'],34,16,7,11,62,50,+12,55
ger.1,2018,['7SGEEintracht Frankfurt'],34,15,9,10,60,48,+12,54
ger.1,2018,['8SVWWerder Bremen'],34,14,11,9,58,49,+9,53
ger.1,2018,['9TSGTSG Hoffenheim'],34,13,12,9,70,52,+18,51
ger.1,2018,['10F95Fortuna Düsseldorf'],34,13,5,16,49,65,-16,44
ger.1,2018,['11BSCHertha Berlin'],34,11,10,13,49,57,-8,43
ger.1,2018,['12M05Mainz'],34,12,7,15,46,57,-11,43
ger.1,2018,['13SCFSC Freiburg'],34,8,12,14,46,61,-15,36
ger.1,2018,['14S04Schalke 04'],34,8,9,17,37,55,-18,33
ger.1,2018,['15FCAFC Augsburg'],34,8,8,18,51,71,-20,32
ger.1,2018,['16VFBVfB Stuttgart'],34,7,7,20,32,70,-38,28
ger.1,2018,['17H96Hannover 96'],34,5,6,23,31,71,-40,21
ger.1,2018,['18FCN1. FC Nürnberg'],34,3,10,21,26,68,-42,19
ger.1,2019,['1MUNBayern Munich'],34,26,4,4,100,32,+68,82
ger.1,2019,['2DORBorussia Dortmund'],34,21,6,7,84,41,+43,69
ger.1,2019,['3RBLRB Leipzig'],34,18,12,4,81,37,+44,66
ger.1,2019,['4BMGBorussia Monchengladbach'],34,20,5,9,66,40,+26,65
ger.1,2019,['5B04Bayer Leverkusen'],34,19,6,9,61,44,+17,63
ger.1,2019,['6TSGTSG Hoffenheim'],34,15,7,12,53,53,0,52
ger.1,2019,['7WOBVfL Wolfsburg'],34,13,10,11,48,46,+2,49
ger.1,2019,['8SCFSC Freiburg'],34,13,9,12,48,47,+1,48
ger.1,2019,['9SGEEintracht Frankfurt'],34,13,6,15,59,60,-1,45
ger.1,2019,['10BSCHertha Berlin'],34,11,8,15,48,59,-11,41
ger.1,2019,['11FCU1. FC Union Berlin'],34,12,5,17,41,58,-17,41
ger.1,2019,['12S04Schalke 04'],34,9,12,13,38,58,-20,39
ger.1,2019,['13M05Mainz'],34,11,4,19,44,65,-21,37
ger.1,2019,['14KOEFC Cologne'],34,10,6,18,51,69,-18,36
ger.1,2019,['15FCAFC Augsburg'],34,9,9,16,45,63,-18,36
ger.1,2019,['16SVWWerder Bremen'],34,8,7,19,42,69,-27,31
ger.1,2019,['17F95Fortuna Düsseldorf'],34,6,12,16,36,67,-31,30
ger.1,2019,['18SCPSC Paderborn 07'],34,4,8,22,37,74,-37,20
ger.1,2020,['1MUNBayern Munich'],34,24,6,4,99,44,+55,78
ger.1,2020,['2RBLRB Leipzig'],34,19,8,7,60,32,+28,65
ger.1,2020,['3DORBorussia Dortmund'],34,20,4,10,75,46,+29,64
ger.1,2020,['4WOBVfL Wolfsburg'],34,17,10,7,61,37,+24,61
ger.1,2020,['5SGEEintracht Frankfurt'],34,16,12,6,69,53,+16,60
ger.1,2020,['6B04Bayer Leverkusen'],34,14,10,10,53,39,+14,52
ger.1,2020,['7FCU1. FC Union Berlin'],34,12,14,8,50,43,+7,50
ger.1,2020,['8BMGBorussia Monchengladbach'],34,13,10,11,64,56,+8,49
ger.1,2020,['9VFBVfB Stuttgart'],34,12,9,13,56,55,+1,45
ger.1,2020,['10SCFSC Freiburg'],34,12,9,13,52,52,0,45
ger.1,2020,['11TSGTSG Hoffenheim'],34,11,10,13,52,54,-2,43
ger.1,2020,['12M05Mainz'],34,10,9,15,39,56,-17,39
ger.1,2020,['13FCAFC Augsburg'],34,10,6,18,36,54,-18,36
ger.1,2020,['14BSCHertha Berlin'],34,8,11,15,41,52,-11,35
ger.1,2020,['15DSCArminia Bielefeld'],34,9,8,17,26,52,-26,35
ger.1,2020,['16KOEFC Cologne'],34,8,9,17,34,60,-26,33
ger.1,2020,['17SVWWerder Bremen'],34,7,10,17,36,57,-21,31
ger.1,2020,['18S04Schalke 04'],34,3,7,24,25,86,-61,16
ger.1,2021,['1MUNBayern Munich'],34,24,5,5,97,37,+60,77
ger.1,2021,['2DORBorussia Dortmund'],34,22,3,9,85,52,+33,69
ger.1,2021,['3B04Bayer Leverkusen'],34,19,7,8,80,47,+33,64
ger.1,2021,['4RBLRB Leipzig'],34,17,7,10,72,37,+35,58
ger.1,2021,['5FCU1. FC Union Berlin'],34,16,9,9,50,44,+6,57
ger.1,2021,['6SCFSC Freiburg'],34,15,10,9,58,46,+12,55
ger.1,2021,['7KOEFC Cologne'],34,14,10,10,52,49,+3,52
ger.1,2021,['8M05Mainz'],34,13,7,14,50,45,+5,46
ger.1,2021,['9TSGTSG Hoffenheim'],34,13,7,14,58,60,-2,46
ger.1,2021,['10BMGBorussia Monchengladbach'],34,12,9,13,54,61,-7,45
ger.1,2021,['11SGEEintracht Frankfurt'],34,10,12,12,45,49,-4,42
ger.1,2021,['12WOBVfL Wolfsburg'],34,12,6,16,43,54,-11,42
ger.1,2021,['13BOCVfL Bochum'],34,12,6,16,38,52,-14,42
ger.1,2021,['14FCAFC Augsburg'],34,10,8,16,39,56,-17,38
ger.1,2021,['15VFBVfB Stuttgart'],34,7,12,15,41,59,-18,33
ger.1,2021,['16BSCHertha Berlin'],34,9,6,19,37,71,-34,33
ger.1,2021,['17DSCArminia Bielefeld'],34,5,13,16,27,53,-26,28
ger.1,2021,['18SGFSpVgg Greuther Furth'],34,3,9,22,28,82,-54,18
ger.1,2022,['1MUNBayern Munich'],34,21,8,5,92,38,+54,71
ger.1,2022,['2DORBorussia Dortmund'],34,22,5,7,83,44,+39,71
ger.1,2022,['3RBLRB Leipzig'],34,20,6,8,64,41,+23,66
ger.1,2022,['4FCU1. FC Union Berlin'],34,18,8,8,51,38,+13,62
ger.1,2022,['5SCFSC Freiburg'],34,17,8,9,51,44,+7,59
ger.1,2022,['6B04Bayer Leverkusen'],34,14,8,12,57,49,+8,50
ger.1,2022,['7SGEEintracht Frankfurt'],34,13,11,10,58,52,+6,50
ger.1,2022,['8WOBVfL Wolfsburg'],34,13,10,11,57,48,+9,49
ger.1,2022,['9M05Mainz'],34,12,10,12,54,55,-1,46
ger.1,2022,['10BMGBorussia Monchengladbach'],34,11,10,13,52,55,-3,43
ger.1,2022,['11KOEFC Cologne'],34,10,12,12,49,54,-5,42
ger.1,2022,['12TSGTSG Hoffenheim'],34,10,6,18,48,57,-9,36
ger.1,2022,['13SVWWerder Bremen'],34,10,6,18,51,64,-13,36
ger.1,2022,['14BOCVfL Bochum'],34,10,5,19,40,72,-32,35
ger.1,2022,['15FCAFC Augsburg'],34,9,7,18,42,63,-21,34
ger.1,2022,['16VFBVfB Stuttgart'],34,7,12,15,45,57,-12,33
ger.1,2022,['17S04Schalke 04'],34,7,10,17,35,71,-36,31
ger.1,2022,['18BSCHertha Berlin'],34,7,8,19,42,69,-27,29
ger.1,2023,['1B04Bayer Leverkusen'],34,28,6,0,89,24,+65,90
ger.1,2023,['2VFBVfB Stuttgart'],34,23,4,7,78,39,+39,73
ger.1,2023,['3MUNBayern Munich'],34,23,3,8,94,45,+49,72
ger.1,2023,['4RBLRB Leipzig'],34,19,8,7,77,39,+38,65
ger.1,2023,['5DORBorussia Dortmund'],34,18,9,7,68,43,+25,63
ger.1,2023,['6SGEEintracht Frankfurt'],34,11,14,9,51,50,+1,47
ger.1,2023,['7TSGTSG Hoffenheim'],34,13,7,14,66,66,0,46
ger.1,2023,['8HDH1. FC Heidenheim 1846'],34,10,12,12,50,55,-5,42
ger.1,2023,['9SVWWerder Bremen'],34,11,9,14,48,54,-6,42
ger.1,2023,['10SCFSC Freiburg'],34,11,9,14,45,58,-13,42
ger.1,2023,['11FCAFC Augsburg'],34,10,9,15,50,60,-10,39
ger.1,2023,['12WOBVfL Wolfsburg'],34,10,7,17,41,56,-15,37
ger.1,2023,['13M05Mainz'],34,7,14,13,39,51,-12,35
ger.1,2023,['14BMGBorussia Monchengladbach'],34,7,13,14,56,67,-11,34
ger.1,2023,['15FCU1. FC Union Berlin'],34,9,6,19,33,58,-25,33
ger.1,2023,['16BOCVfL Bochum'],34,7,12,15,42,74,-32,33
ger.1,2023,['17KOEFC Cologne'],34,5,12,17,28,60,-32,27
ger.1,2023,['18SVDSV Darmstadt 98'],34,3,8,23,30,86,-56,17
ger.1,2024,['1MUNBayern Munich'],17,13,3,1,53,13,+40,42
ger.1,2024,['2B04Bayer Leverkusen'],17,11,5,1,41,23,+18,38
ger.1,2024,['3SGEEintracht Frankfurt'],17,10,3,4,40,24,+16,33
ger.1,2024,['4RBLRB Leipzig'],17,9,3,5,29,24,+5,30
ger.1,2024,['5VFBVfB Stuttgart'],17,8,5,4,32,26,+6,29
ger.1,2024,['6M05Mainz'],17,8,4,5,30,21,+9,28
ger.1,2024,['7WOBVfL Wolfsburg'],17,8,3,6,38,29,+9,27
ger.1,2024,['8SCFSC Freiburg'],17,8,3,6,25,30,-5,27
ger.1,2024,['9SVWWerder Bremen'],17,7,5,5,31,32,-1,26
ger.1,2024,['10DORBorussia Dortmund'],17,7,4,6,32,29,+3,25
ger.1,2024,['11BMGBorussia Monchengladbach'],17,7,3,7,26,26,0,24
ger.1,2024,['12FCAFC Augsburg'],17,5,4,8,19,33,-14,19
ger.1,2024,['13FCU1. FC Union Berlin'],17,4,5,8,14,23,-9,17
ger.1,2024,['14STPSt. Pauli'],17,4,2,11,12,21,-9,14
ger.1,2024,['15HDH1. FC Heidenheim 1846'],17,4,2,11,23,36,-13,14
ger.1,2024,['16TSGTSG Hoffenheim'],17,3,5,9,20,34,-14,14
ger.1,2024,['17KSVHolstein Kiel'],17,3,2,12,25,43,-18,11
ger.1,2024,['18BOCVfL Bochum'],17,2,3,12,14,37,-23,9
ita.1,2004,['1JUVJuventus'],38,26,8,4,67,27,+40,86
ita.1,2004,['2MILAC Milan'],38,23,10,5,63,28,+35,79
ita.1,2004,['3INTInternazionale'],38,18,18,2,65,37,+28,72
ita.1,2004,['4UDIUdinese'],38,17,11,10,56,40,+16,62
ita.1,2004,['5SAMSampdoria'],38,17,10,11,42,29,+13,61
ita.1,2004,['6PALPalermo'],38,12,17,9,48,44,+4,53
ita.1,2004,['7MessinaMessina'],38,12,12,14,44,52,-8,48
ita.1,2004,['8ROMAAS Roma'],38,11,12,15,55,58,-3,45
ita.1,2004,['9LVOLivorno'],38,11,12,15,49,60,-11,45
ita.1,2004,['10LECLecce'],38,10,14,14,66,73,-7,44
ita.1,2004,['11REGReggina'],38,10,14,14,36,45,-9,44
ita.1,2004,['12CAGCagliari'],38,10,14,14,51,60,-9,44
ita.1,2004,['13LAZLazio'],38,11,11,16,48,53,-5,44
ita.1,2004,['14SNASiena'],38,9,16,13,44,55,-11,43
ita.1,2004,['15CVOChievo Verona'],38,11,10,17,32,49,-17,43
ita.1,2004,['16FIOFiorentina'],38,9,15,14,42,50,-8,42
ita.1,2004,['17BOLBologna'],38,9,15,14,33,36,-3,42
ita.1,2004,['18PARParma'],38,10,12,16,48,65,-17,42
ita.1,2004,['19BREBrescia'],38,11,8,19,37,54,-17,41
ita.1,2004,['20ATAAtalanta'],38,8,11,19,34,45,-11,35
ita.1,2005,['1INTInternazionale'],38,23,7,8,68,30,+38,76
ita.1,2005,['2ROMAAS Roma'],38,19,12,7,70,42,+28,69
ita.1,2005,['3MILAC Milan'],38,28,4,6,85,31,+54,58
ita.1,2005,['4CVOChievo Verona'],38,13,15,10,54,49,+5,54
ita.1,2005,['5PALPalermo'],38,13,13,12,50,52,-2,52
ita.1,2005,['6LVOLivorno'],38,12,13,13,37,44,-7,49
ita.1,2005,['7PARParma'],38,12,9,17,46,60,-14,45
ita.1,2005,['8EMPEmpoli'],38,13,6,19,47,61,-14,45
ita.1,2005,['9FIOFiorentina'],38,22,8,8,66,41,+25,44
ita.1,2005,['10ASCAscoli'],38,9,16,13,43,53,-10,43
ita.1,2005,['11UDIUdinese'],38,11,10,17,40,54,-14,43
ita.1,2005,['12SAMSampdoria'],38,10,11,17,47,51,-4,41
ita.1,2005,['13REGReggina'],38,11,8,19,39,65,-26,41
ita.1,2005,['14CAGCagliari'],38,8,15,15,42,55,-13,39
ita.1,2005,['15SNASiena'],38,9,12,17,42,60,-18,39
ita.1,2005,['16LAZLazio'],38,16,14,8,57,47,+10,32
ita.1,2005,['17MessinaMessina'],38,6,13,19,33,59,-26,31
ita.1,2005,['18LECLecce'],38,7,8,23,30,57,-27,29
ita.1,2005,['19TrevisoTreviso'],38,3,12,23,24,56,-32,21
ita.1,2005,['20JUVJuventus'],38,27,10,1,71,24,+47,91
ita.1,2006,['1INTInternazionale'],38,30,7,1,80,34,+46,97
ita.1,2006,['2ROMAAS Roma'],38,22,9,7,74,34,+40,75
ita.1,2006,['3LAZLazio'],38,18,11,9,59,33,+26,62
ita.1,2006,['4MILAC Milan'],38,19,12,7,57,36,+21,61
ita.1,2006,['5FIOFiorentina'],38,21,10,7,62,31,+31,58
ita.1,2006,['6PALPalermo'],38,16,10,12,58,51,+7,58
ita.1,2006,['7EMPEmpoli'],38,14,12,12,42,43,-1,54
ita.1,2006,['8ATAAtalanta'],38,12,14,12,56,54,+2,50
ita.1,2006,['9SAMSampdoria'],38,13,10,15,44,48,-4,49
ita.1,2006,['10UDIUdinese'],38,12,10,16,49,55,-6,46
ita.1,2006,['11LVOLivorno'],38,10,13,15,41,54,-13,43
ita.1,2006,['12PARParma'],38,10,12,16,41,56,-15,42
ita.1,2006,['13CATCatania'],38,10,11,17,46,68,-22,41
ita.1,2006,['14REGReggina'],38,12,15,11,52,50,+2,40
ita.1,2006,['15SNASiena'],38,9,14,15,35,45,-10,40
ita.1,2006,['16CAGCagliari'],38,9,13,16,35,46,-11,40
ita.1,2006,['17TORTorino'],38,10,10,18,27,47,-20,40
ita.1,2006,['18CVOChievo Verona'],38,9,12,17,38,48,-10,39
ita.1,2006,['19ASCAscoli'],38,5,12,21,36,67,-31,27
ita.1,2006,['20MessinaMessina'],38,5,11,22,37,69,-32,26
ita.1,2007,['1INTInternazionale'],38,25,10,3,69,26,+43,85
ita.1,2007,['2ROMAAS Roma'],38,24,10,4,72,37,+35,82
ita.1,2007,['3JUVJuventus'],38,20,12,6,72,37,+35,72
ita.1,2007,['4FIOFiorentina'],38,19,9,10,55,39,+16,66
ita.1,2007,['5MILAC Milan'],38,18,10,10,66,38,+28,64
ita.1,2007,['6SAMSampdoria'],38,17,9,12,56,46,+10,60
ita.1,2007,['7UDIUdinese'],38,16,9,13,48,53,-5,57
ita.1,2007,['8NAPNapoli'],38,14,8,16,50,53,-3,50
ita.1,2007,['9ATAAtalanta'],38,12,12,14,52,56,-4,48
ita.1,2007,['10GENGenoa'],38,13,9,16,44,54,-10,48
ita.1,2007,['11PALPalermo'],38,12,11,15,47,57,-10,47
ita.1,2007,['12LAZLazio'],38,11,13,14,47,51,-4,46
ita.1,2007,['13SNASiena'],38,9,17,12,40,45,-5,44
ita.1,2007,['14CAGCagliari'],38,11,9,18,40,56,-16,42
ita.1,2007,['15TORTorino'],38,8,16,14,36,49,-13,40
ita.1,2007,['16REGReggina'],38,9,13,16,37,56,-19,40
ita.1,2007,['17CATCatania'],38,8,13,17,33,45,-12,37
ita.1,2007,['18EMPEmpoli'],38,9,9,20,29,52,-23,36
ita.1,2007,['19PARParma'],38,7,13,18,42,62,-20,34
ita.1,2007,['20LVOLivorno'],38,6,12,20,35,60,-25,30
ita.1,2008,['1INTInternazionale'],38,25,9,4,70,32,+38,84
ita.1,2008,['2JUVJuventus'],38,21,11,6,69,37,+32,74
ita.1,2008,['3MILAC Milan'],38,22,8,8,70,35,+35,74
ita.1,2008,['4FIOFiorentina'],38,21,5,12,53,38,+15,68
ita.1,2008,['5GENGenoa'],38,19,11,8,56,39,+17,68
ita.1,2008,['6ROMAAS Roma'],38,18,9,11,64,61,+3,63
ita.1,2008,['7UDIUdinese'],38,16,10,12,61,50,+11,58
ita.1,2008,['8PALPalermo'],38,17,6,15,57,50,+7,57
ita.1,2008,['9CAGCagliari'],38,15,8,15,49,50,-1,53
ita.1,2008,['10LAZLazio'],38,15,5,18,46,55,-9,50
ita.1,2008,['11ATAAtalanta'],38,13,8,17,45,48,-3,47
ita.1,2008,['12NAPNapoli'],38,12,10,16,43,45,-2,46
ita.1,2008,['13SAMSampdoria'],38,11,13,14,49,52,-3,46
ita.1,2008,['14SNASiena'],38,12,8,18,33,44,-11,44
ita.1,2008,['15CATCatania'],38,12,7,19,41,51,-10,43
ita.1,2008,['16CVOChievo Verona'],38,8,14,16,35,49,-14,38
ita.1,2008,['17BOLBologna'],38,9,10,19,43,62,-19,37
ita.1,2008,['18TORTorino'],38,8,10,20,37,61,-24,34
ita.1,2008,['19REGReggina'],38,6,13,19,30,62,-32,31
ita.1,2008,['20LECLecce'],38,5,15,18,37,67,-30,30
ita.1,2009,['1INTInternazionale'],38,24,10,4,75,34,+41,82
ita.1,2009,['2ROMAAS Roma'],38,24,8,6,68,41,+27,80
ita.1,2009,['3MILAC Milan'],38,20,10,8,60,39,+21,70
ita.1,2009,['4SAMSampdoria'],38,19,10,9,49,41,+8,67
ita.1,2009,['5PALPalermo'],38,18,11,9,59,47,+12,65
ita.1,2009,['6NAPNapoli'],38,15,14,9,50,43,+7,59
ita.1,2009,['7JUVJuventus'],38,16,7,15,55,56,-1,55
ita.1,2009,['8PARParma'],38,14,10,14,46,51,-5,52
ita.1,2009,['9GENGenoa'],38,14,9,15,57,61,-4,51
ita.1,2009,['10BARBari'],38,13,11,14,49,49,0,50
ita.1,2009,['11FIOFiorentina'],38,13,8,17,48,47,+1,47
ita.1,2009,['12LAZLazio'],38,11,13,14,39,43,-4,46
ita.1,2009,['13CATCatania'],38,10,15,13,44,45,-1,45
ita.1,2009,['14CVOChievo Verona'],38,12,8,18,37,42,-5,44
ita.1,2009,['15UDIUdinese'],38,11,11,16,54,59,-5,44
ita.1,2009,['16CAGCagliari'],38,11,11,16,56,58,-2,44
ita.1,2009,['17BOLBologna'],38,10,12,16,42,55,-13,42
ita.1,2009,['18ATAAtalanta'],38,9,8,21,37,53,-16,35
ita.1,2009,['19SNASiena'],38,7,10,21,40,67,-27,31
ita.1,2009,['20LVOLivorno'],38,7,8,23,27,61,-34,29
ita.1,2010,['1MILAC Milan'],38,24,10,4,65,24,+41,82
ita.1,2010,['2INTInternazionale'],38,23,7,8,69,42,+27,76
ita.1,2010,['3NAPNapoli'],38,21,7,10,59,39,+20,70
ita.1,2010,['4UDIUdinese'],38,20,6,12,65,43,+22,66
ita.1,2010,['5LAZLazio'],38,20,6,12,55,39,+16,66
ita.1,2010,['6ROMAAS Roma'],38,18,9,11,59,52,+7,63
ita.1,2010,['7JUVJuventus'],38,15,13,10,57,47,+10,58
ita.1,2010,['8PALPalermo'],38,17,5,16,58,63,-5,56
ita.1,2010,['9FIOFiorentina'],38,12,15,11,49,44,+5,51
ita.1,2010,['10GENGenoa'],38,14,9,15,45,47,-2,51
ita.1,2010,['11CVOChievo Verona'],38,11,13,14,38,40,-2,46
ita.1,2010,['12PARParma'],38,11,13,14,39,47,-8,46
ita.1,2010,['13CATCatania'],38,12,10,16,40,52,-12,46
ita.1,2010,['14CAGCagliari'],38,12,9,17,44,51,-7,45
ita.1,2010,['15CESCesena'],38,11,10,17,38,50,-12,43
ita.1,2010,['16BOLBologna'],38,11,12,15,35,52,-17,42
ita.1,2010,['17LECLecce'],38,11,8,19,46,66,-20,41
ita.1,2010,['18SAMSampdoria'],38,8,12,18,33,49,-16,36
ita.1,2010,['19BREBrescia'],38,7,11,20,34,52,-18,32
ita.1,2010,['20BARBari'],38,5,9,24,27,56,-29,24
ita.1,2011,['1JUVJuventus'],38,23,15,0,68,20,+48,84
ita.1,2011,['2MILAC Milan'],38,24,8,6,74,33,+41,80
ita.1,2011,['3UDIUdinese'],38,18,10,10,52,35,+17,64
ita.1,2011,['4LAZLazio'],38,18,8,12,56,47,+9,62
ita.1,2011,['5NAPNapoli'],38,16,13,9,66,46,+20,61
ita.1,2011,['6INTInternazionale'],38,17,7,14,58,55,+3,58
ita.1,2011,['7ROMAAS Roma'],38,16,8,14,60,54,+6,56
ita.1,2011,['8PARParma'],38,15,11,12,54,53,+1,56
ita.1,2011,['9BOLBologna'],38,13,12,13,41,43,-2,51
ita.1,2011,['10CVOChievo Verona'],38,12,13,13,35,45,-10,49
ita.1,2011,['11CATCatania'],38,11,15,12,47,52,-5,48
ita.1,2011,['12ATAAtalanta'],38,13,13,12,41,43,-2,46
ita.1,2011,['13FIOFiorentina'],38,11,13,14,37,43,-6,46
ita.1,2011,['14SNASiena'],38,11,11,16,45,45,0,44
ita.1,2011,['15CAGCagliari'],38,10,13,15,37,46,-9,43
ita.1,2011,['16PALPalermo'],38,11,10,17,52,62,-10,43
ita.1,2011,['17GENGenoa'],38,11,9,18,50,69,-19,42
ita.1,2011,['18LECLecce'],38,8,12,18,40,56,-16,36
ita.1,2011,['19NOVNovara'],38,7,11,20,35,65,-30,32
ita.1,2011,['20CESCesena'],38,4,10,24,24,60,-36,22
ita.1,2012,['1JUVJuventus'],38,27,6,5,71,24,+47,87
ita.1,2012,['2NAPNapoli'],38,23,9,6,73,36,+37,78
ita.1,2012,['3MILAC Milan'],38,21,9,8,67,39,+28,72
ita.1,2012,['4FIOFiorentina'],38,21,7,10,72,44,+28,70
ita.1,2012,['5UDIUdinese'],38,18,12,8,59,45,+14,66
ita.1,2012,['6ROMAAS Roma'],38,18,8,12,71,56,+15,62
ita.1,2012,['7LAZLazio'],38,18,7,13,51,42,+9,61
ita.1,2012,['8CATCatania'],38,15,11,12,50,46,+4,56
ita.1,2012,['9INTInternazionale'],38,16,6,16,55,57,-2,54
ita.1,2012,['10PARParma'],38,13,10,15,45,46,-1,49
ita.1,2012,['11CAGCagliari'],38,12,11,15,43,55,-12,47
ita.1,2012,['12CVOChievo Verona'],38,12,9,17,37,52,-15,45
ita.1,2012,['13BOLBologna'],38,11,11,16,46,52,-6,44
